3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.201
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.2
3.201
3.199
3.201
3.2
3.198
3.203
3.198
3.2
3.202
3.198
3.201
3.199
3.201
3.198
3.202
3.199
3.199
3.202
3.2
3.198
3.203
3.199
3.199
3.202
3.199
3.202
3.198
3.201
3.201
3.198
3.201
3.201
3.197
3.204
3.198
3.198
3.205
3.197
3.201
3.199
3.203
3.198
3.2
3.201
3.2
3.198
3.202
3.199
3.198
3.204
3.198
3.197
3.205
3.197
3.201
3.198
3.203
3.198
3.198
3.206
3.19
3.212
3.191
3.203
3.201
3.2
3.197
3.203
3.2
3.2
3.196
3.206
3.198
3.196
3.204
3.2
3.197
3.203
3.199
3.2
3.2
3.201
3.197
3.206
3.192
3.208
3.195
3.201
3.202
3.199
3.196
3.206
3.197
3.198
3.206
3.191
3.208
3.193
3.204
3.201
3.193
3.209
3.195
3.199
3.203
3.201
3.194
3.208
3.196
3.198
3.204
3.199
3.201
3.193
3.213
3.191
3.198
3.211
3.187
3.21
3.195
3.197
3.207
3.196
3.197
3.206
3.2
3.195
3.204
3.202
3.194
3.208
3.193
3.205
3.198
3.203
3.194
3.207
3.196
3.197
3.207
3.197
3.198
3.2
3.204
3.197
3.201
3.199
3.202
3.199
3.201
3.2
3.2
3.2
3.198
3.205
3.193
3.205
3.2
3.197
3.203
3.198
3.198
3.209
3.189
3.205
3.201
0.001
-0.013
0.024
-0.019
0.001
0.014
-0.015
0.005
0.004
-0.007
0.005
-0.002
0.003
-0.006
0.003
0.007
-0.015
3.208
3.207
3.188
3.202
3.208
3.19
3.202
3.202
3.201
-0.002
0.001
-0.004
0.011
-0.015
0.013
-0.002
-0.009
0.007
3.208
3.178
3.223
3.191
3.196
3.203
3.209
3.185
0.013
-0.007
0.005
-0.008
0.011
-0.006
-0.007
0.017
-0.017
3.206
3.21
3.184
3.204
3.211
3.18
3.221
3.186
3.205
3.201
3.196
3.207
3.191
3.208
3.196
3.204
3.19
3.214
3.193
3.194
3.215
3.187
3.201
3.212
3.192
3.191
3.213
3.205
3.177
3.224
3.187
3.201
3.209
3.186
3.21
3.197
3.197
3.205
3.199
3.196
3.205
3.199
3.195
0.011
-0.012
0.006
0.003
-0.005
0.004
-0.007
0.008
-0.001
-0.004
0.001
0.007
-0.018
0.026
-0.024
0.009
0.011
-0.019
3.208
3.205
3.196
3.197
3.206
3.192
3.211
3.189
3.205
3.203
3.193
3.21
3.181
3.23
3.174
3.207
3.207
-0.006
0.002
-0.007
0.011
0.002
-0.021
0.026
-0.014
-0.005
0.014
-0.009
-0.002
0.01
-0.012
0.007
0.004
-0.014
3.213
3.188
3.222
3.174
3.209
3.213
3.18
3.214
3.195
-0.0
-0.001
0.007
-0.008
0.0
0.008
-0.015
0.019
-0.016
3.206
3.206
3.186
3.214
3.196
3.193
3.207
3.198
3.199
3.206
3.191
3.203
3.207
3.19
3.204
3.204
3.192
3.204
3.208
3.183
3.213
3.202
3.187
3.217
3.184
3.216
-0.013
0.012
-0.014
0.012
-0.002
-0.001
-0.007
0.013
-0.01
0.01
-0.018
0.02
-0.007
-0.008
0.014
-0.012
0.008
3.194
3.205
3.197
3.204
3.195
3.201
3.21
3.176
3.228
3.19
3.187
3.213
3.205
3.19
3.202
3.196
3.213
3.188
-0.001
0.013
-0.016
0.01
0.003
-0.014
0.015
-0.01
3.21
3.182
3.219
3.193
3.197
3.198
3.214
3.184
3.199
3.22
3.177
3.214
3.196
3.188
3.231
3.166
3.222
3.184
0.013
-0.001
-0.011
-0.001
0.034
-0.058
0.054
-0.029
0.002
0.013
-0.015
0.01
0.001
-0.016
0.018
0.004
-0.027
3.216
3.225
3.142
3.25
3.184
3.196
3.19
3.236
3.161
3.215
3.216
3.167
3.229
3.195
3.18
3.224
3.198
-0.029
0.043
-0.022
-0.018
0.034
-0.015
-0.008
0.009
0.006
-0.018
0.022
-0.033
0.046
-0.037
0.002
0.029
-0.028
0.002
3.221
3.176
3.213
3.192
3.212
3.192
3.194
3.214
3.193
3.198
3.208
3.194
3.201
3.207
3.179
3.238
3.163
0.018
0.004
-0.029
0.048
-0.035
-0.001
0.009
0.009
-0.008
3.187
3.216
3.205
3.176
3.227
3.184
3.201
3.204
3.206
3.186
3.212
3.193
3.21
3.178
3.232
3.171
3.214
-0.004
0.005
-0.006
0.007
-0.021
0.045
-0.058
0.037
0.012
-0.058
0.069
-0.038
-0.014
0.052
-0.058
0.029
0.008
3.182
3.195
3.234
3.157
3.229
3.199
3.173
3.238
3.177
3.202
3.206
3.19
3.221
3.173
3.223
3.175
3.234
3.181
-0.02
0.048
-0.039
0.01
0.007
0.002
-0.025
0.037
-0.022
-0.004
0.005
0.014
-0.012
-0.006
0.002
0.021
-0.035
0.027
-0.012
0.006
-0.004
-0.005
0.016
-0.015
0.001
0.01
3.195
3.199
3.195
3.212
3.199
3.175
3.244
3.164
0.015
0.001
-0.009
0.011
-0.006
-0.01
0.029
-0.03
0.002
0.034
-0.042
0.013
0.031
-0.056
0.041
-0.0
-0.026
0.019
0.004
-0.019
0.023
-0.027
0.03
-0.025
0.006
0.02
-0.032
0.012
0.029
-0.053
0.033
0.009
-0.028
0.011
0.012
-0.025
0.037
-0.043
0.023
0.021
-0.049
0.026
0.014
-0.018
3.191
3.228
3.179
3.207
3.191
3.211
3.212
3.163
3.22
3.218
3.168
3.215
3.204
3.195
3.196
3.203
3.209
-0.017
0.017
-0.014
0.002
0.022
-0.035
0.015
0.021
-0.032
0.024
-0.022
0.02
0.001
-0.026
0.024
0.007
-0.029
0.023
3.19
3.217
3.163
3.245
3.165
3.22
3.187
3.217
3.173
3.226
3.195
3.181
3.219
3.205
3.172
3.235
3.166
0.029
-0.013
-0.003
0.005
-0.002
0.003
0.002
-0.014
0.004
0.037
-0.07
0.052
-0.002
-0.024
0.019
-0.027
0.051
3.151
3.201
3.25
3.141
3.238
3.187
3.199
3.184
3.255
-0.068
0.032
0.015
-0.028
-0.008
0.062
-0.083
0.052
0.007
-0.05
0.038
0.011
-0.04
0.036
-0.034
0.04
-0.031
3.202
3.23
3.168
3.2
3.235
3.149
3.249
3.167
3.211
3.207
3.175
3.229
3.198
3.182
3.183
3.279
3.104
3.247
0.022
-0.053
0.034
-0.011
0.019
-0.033
0.016
0.01
-0.015
0.017
-0.024
0.017
0.007
-0.034
0.054
-0.046
0.014
3.21
3.183
3.23
3.157
3.23
3.207
3.17
3.212
3.213
3.204
3.143
3.286
3.148
3.187
3.238
3.186
3.191
-0.001
0.021
-0.016
-0.014
0.031
-0.03
0.032
-0.032
0.008
3.219
3.186
3.193
3.21
3.198
3.215
3.148
3.27
3.158
3.198
3.212
3.198
3.211
3.17
3.228
3.193
3.179
3.233
3.209
3.112
3.326
3.124
3.191
3.26
3.138
3.226
3.229
3.133
3.262
3.166
3.217
3.19
3.195
3.228
3.16
3.231
3.193
3.176
3.244
3.155
3.227
3.198
3.183
3.228
3.165
3.234
3.178
3.211
3.19
3.216
3.168
3.257
-0.074
0.062
-0.019
-0.033
0.059
-0.047
0.025
-0.026
0.04
-0.034
0.012
-0.004
0.036
-0.083
0.082
-0.023
-0.035
0.044
3.182
3.205
3.192
3.197
3.22
3.172
3.242
3.139
3.25
3.2
3.151
3.267
3.131
3.262
3.163
3.206
3.206
0.009
-0.028
0.014
0.027
-0.044
0.014
0.025
-0.033
0.01
3.204
3.208
3.189
3.196
3.201
3.221
3.167
3.228
3.18
3.227
3.147
3.272
3.137
3.241
3.176
3.226
3.156
3.249
3.159
3.243
3.159
3.212
3.201
3.223
3.171
3.189
0.045
-0.034
0.002
0.018
-0.014
-0.006
0.035
-0.054
3.234
3.225
3.137
3.251
3.164
3.246
3.163
3.208
3.189
3.243
3.155
3.214
3.2
3.212
3.192
3.174
3.244
3.178
-0.002
-0.007
0.028
-0.028
0.018
-0.028
0.046
-0.034
-0.009
0.032
-0.025
0.031
-0.047
0.032
-0.006
0.015
-0.041
3.246
3.172
3.217
3.181
3.215
3.192
3.22
3.154
3.264
3.135
3.254
3.171
3.189
3.246
3.157
3.224
3.171
0.029
0.023
-0.076
0.058
-0.003
-0.023
0.023
-0.008
-0.021
0.032
-0.008
-0.019
0.012
0.025
-0.053
0.038
0.013
-0.035
3.185
3.279
3.132
3.198
3.244
3.167
3.213
3.2
-0.021
0.039
-0.032
0.012
0.0
-0.001
-0.008
0.028
-0.063
3.29
3.116
3.259
3.16
3.217
3.224
3.144
3.26
3.159
3.2
3.243
3.153
3.216
3.218
3.151
3.268
3.164
3.155
3.302
3.135
3.148
3.345
3.066
3.24
3.252
3.132
0.028
0.001
0.009
-0.039
0.059
-0.049
0.03
-0.034
0.052
-0.061
0.043
0.012
-0.067
0.05
0.041
-0.111
0.085
0.002
-0.066
0.064
-0.008
-0.054
0.072
-0.048
0.019
-0.012
3.231
3.146
3.251
3.182
3.187
3.207
3.238
3.129
3.233
0.049
-0.071
0.014
0.025
0.001
-0.028
-0.001
0.047
-0.038
-0.022
0.065
-0.066
0.039
-0.005
0.003
-0.05
0.086
-0.058
0.006
0.006
0.008
0.001
-0.016
-0.006
0.04
-0.026
-0.031
0.071
-0.068
0.046
-0.018
-0.013
0.034
-0.035
0.018
0.015
-0.04
0.036
-0.014
0.004
-0.014
0.025
0.001
3.145
3.275
3.157
3.214
3.172
3.264
3.128
3.236
3.211
3.165
3.227
3.204
3.185
3.181
3.258
3.144
3.222
3.22
-0.043
0.039
-0.023
0.012
-0.008
0.0
0.008
0.004
-0.055
0.118
-0.131
0.074
-0.009
-0.004
-0.014
0.026
-0.021
3.201
3.215
3.191
3.199
3.209
3.167
3.254
3.16
3.21
3.205
3.206
3.16
3.258
3.161
3.209
3.208
3.181
0.025
-0.022
0.011
0.003
-0.021
0.031
-0.026
-0.007
0.061
3.124
3.22
3.247
3.132
3.251
3.19
3.153
3.285
3.128
3.226
3.203
3.213
3.157
3.229
3.225
3.139
3.25
3.176
3.217
3.178
3.218
3.197
3.187
3.203
3.243
3.145
3.186
3.287
3.106
3.29
3.104
3.242
3.254
3.124
3.209
3.237
3.205
3.129
3.258
3.224
3.123
3.264
3.171
3.197
3.236
3.132
3.289
3.12
3.245
3.169
3.249
3.148
0.025
-0.003
-0.014
0.052
-0.07
0.009
0.058
-0.023
-0.065
0.084
-0.042
0.008
0.029
-0.069
0.053
0.023
-0.078
0.067
3.177
3.209
3.168
3.237
3.207
3.15
3.218
3.285
3.042
3.319
3.179
3.163
3.242
3.164
3.211
3.257
3.08
0.119
-0.053
-0.029
0.072
-0.064
0.04
-0.023
-0.001
0.046
3.124
3.259
3.166
3.247
3.134
3.257
3.17
3.193
3.254
3.11
3.273
3.22
3.064
3.374
3.111
3.166
3.278
3.171
3.174
3.225
3.201
3.198
3.183
3.213
3.222
3.146
0.056
-0.031
0.003
0.014
-0.031
0.051
-0.056
0.015
3.251
3.13
3.21
3.262
3.129
3.245
3.154
3.256
3.179
3.167
3.245
3.174
3.222
3.155
3.274
3.118
3.254
3.21
-0.065
0.047
0.011
-0.025
-0.001
-0.008
0.077
-0.133
0.098
-0.006
-0.044
0.033
-0.009
-0.01
0.003
0.049
-0.101
0.091
-0.038
0.007
-0.01
0.023
-0.031
0.038
-0.048
0.045
3.19
3.155
3.268
3.16
3.215
3.185
3.192
3.258
-0.084
0.087
-0.102
0.099
-0.052
0.004
0.014
-0.019
0.015
0.01
-0.044
0.056
-0.041
-0.007
0.09
-0.155
0.136
-0.054
0.005
-0.028
0.053
-0.036
0.029
-0.038
0.002
0.061
-0.057
-0.011
0.052
-0.037
0.014
0.001
-0.01
-0.018
0.083
-0.114
0.074
-0.025
0.009
0.01
-0.046
0.062
-0.043
0.012
3.204
3.226
3.115
3.286
3.217
3.068
3.329
3.183
3.137
3.216
3.284
3.099
3.22
3.259
3.14
3.205
3.239
-0.04
0.013
0.001
0.02
-0.048
0.038
0.008
-0.035
0.029
-0.048
0.09
-0.075
-0.005
0.06
-0.035
-0.041
0.103
-0.085
3.205
3.242
3.177
3.191
3.209
3.219
3.171
3.198
3.203
3.288
3.034
3.306
3.228
3.127
3.204
3.26
3.142
3.229
3.205
3.145
3.29
3.136
3.185
3.294
3.089
3.248
0.022
-0.009
-0.07
0.103
-0.024
-0.087
0.112
-0.04
-0.051
0.105
-0.105
0.065
-0.024
0.008
-0.008
0.011
-0.011
3.22
3.137
3.306
3.107
3.237
3.213
3.183
3.157
3.322
3.056
3.299
3.162
3.196
3.221
3.196
3.17
3.257
3.114
3.323
3.063
3.308
3.144
3.224
3.161
3.252
3.185
3.191
3.166
3.262
3.186
3.16
3.237
3.215
3.127
3.283
-0.041
0.009
-0.015
0.017
0.02
-0.045
-0.007
0.081
-0.075
0.003
0.047
-0.027
-0.033
0.069
-0.086
0.113
-0.12
3.286
3.143
3.253
3.17
3.164
3.285
3.148
3.171
3.266
3.178
3.157
3.241
3.213
3.17
3.203
3.213
3.193
0.006
-0.03
0.044
-0.006
-0.033
-0.003
0.083
-0.113
0.066
3.224
3.116
3.26
3.209
3.168
3.21
3.195
3.215
3.202
3.168
3.237
3.177
3.222
3.185
3.173
3.27
3.13
3.249
3.141
3.284
3.135
3.208
3.231
3.184
3.165
3.288
3.066
3.369
3.05
3.275
3.186
3.21
3.166
3.24
3.177
3.204
3.234
3.09
3.349
3.121
3.151
3.308
3.147
3.178
3.208
3.269
3.085
3.294
3.164
3.173
3.278
3.105
0.048
0.052
-0.133
0.111
-0.011
-0.075
0.101
-0.069
-0.003
0.065
-0.058
0.014
-0.038
0.121
-0.115
-0.023
0.128
3.13
3.154
3.261
3.226
3.097
3.298
3.168
3.164
3.298
3.05
3.348
3.111
3.237
3.168
3.246
3.159
3.213
3.235
-0.078
0.065
0.008
-0.079
0.074
0.006
-0.07
0.049
0.01
3.167
3.225
3.176
3.22
3.206
3.173
3.219
3.212
3.14
3.293
3.141
3.176
3.265
3.182
3.142
3.289
3.119
0.084
-0.088
0.031
0.06
-0.079
0.005
0.06
-0.044
-0.006
0.004
0.058
-0.102
0.069
0.012
-0.083
0.103
-0.052
3.18
3.239
3.193
3.175
3.23
3.164
3.272
3.095
3.299
3.138
3.212
3.202
3.256
3.093
3.261
3.216
3.18
3.173
0.062
-0.087
0.119
-0.127
0.085
-0.01
-0.065
0.11
-0.098
0.056
-0.038
0.038
-0.022
-0.005
0.017
0.002
-0.061
3.328
3.072
3.265
3.16
3.277
3.117
3.203
3.302
3.049
3.325
3.12
3.271
3.122
3.246
3.232
3.104
3.295
3.16
3.178
3.248
3.181
3.185
3.18
3.282
3.136
3.171
0.098
-0.096
0.041
0.015
-0.011
-0.045
0.046
0.034
-0.087
3.268
3.159
3.229
3.178
3.239
3.122
3.283
3.179
3.156
3.239
3.206
3.208
3.086
3.393
3.079
3.171
3.281
-0.005
-0.061
0.034
0.024
-0.04
0.014
0.023
-0.068
